investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
1903,6,4,4,68,15371.44302821838,-0.008820645183706621,0.012664339152376414,0.004094485491893047,0.00032483709939183105,0.0092151918958408,-0.025165932070043574,0.9999999999999986
1904,6,4,4,69,15258.52215633162,-0.007346146466500447,0.0052251585955611635,0.001987282874543924,0.00016162468309625065,0.00917292021113294,-0.01869204626054202,0.9999999999999986
1905,6,4,4,70,15280.23023330795,0.0014226854182808335,0.006655277770784007,-0.0008852649593426655,0.00018789678174592947,0.008926420317329896,0.027906448787325355,0.9999999999999986
1906,6,4,4,71,15280.23023330795,0.0,0.006655277770784007,-0.001963698506232366,0.00018789678174592947,0.008922964267487541,0.021261626387605554,0.9999999999999986
1907,6,4,4,72,15280.23023330795,0.0,0.006655277770784007,-0.0028562767338264237,0.00018789678174592947,0.008824308182882943,0.046535548101552957,0.9999999999999986
1908,6,4,4,73,15461.865112059,0.011886920287046632,0.018621308814180004,-0.00034714958447299436,0.00042665236348676013,0.009060503395393665,0.09031754637729669,0.9999999999999986
1909,6,4,4,74,15289.7363797206,-0.011132468889807678,0.007281538783310948,-0.002144702802028775,0.00019546993842087135,0.009326458280806357,0.0505919874619551,0.9999999999999986
1910,6,4,4,75,15348.52513830686,0.003844981831356842,0.011154517998994029,-0.0012890335686879726,0.00026702899514510607,0.009107562797777751,0.018112947599578384,0.9999999999999986
1911,6,4,4,76,15473.89311079591,0.008168079431694508,0.01941370841972656,-0.00010689444364016254,0.0004189722727710561,0.008952731566676076,0.09106810852647061,0.9999999999999986
1912,6,4,4,77,15202.39822596306,-0.01754535092680931,0.0015277371659023764,-0.0024402430623056554,8.002277843935107e-05,0.009339100044292814,0.07007776021180491,0.9999999999999986
1913,6,4,4,78,15202.39822596306,0.0,0.0015277371659023764,-0.0015287570449626603,8.002277843935107e-05,0.009082584944188742,0.11230922803794222,0.9999999999999986
1914,6,4,4,79,15202.39822596306,0.0,0.0015277371659023764,-0.0005591921413730291,8.002277843935107e-05,0.00907250850470409,0.1179079754522058,0.9999999999999986
1915,6,4,4,80,15225.37180225281,0.0015111810615850985,0.0030412269149595605,-0.0005444428674889849,0.00010652570960871676,0.009069969835264863,0.12354375934792479,0.9999999999999986
1916,6,4,4,81,15191.23444109215,-0.0022421364551247214,0.0007922716141004482,-0.0007869705228655187,6.382276115901788e-05,0.009089609053928072,0.11540408359435622,0.9999999999999986
1917,6,4,4,82,14969.92259242014,-0.01456839136610022,-0.013787661874942292,-0.0025096481282698563,-0.0001974667768277542,0.009052576910334734,-0.004262021712262635,0.9999999999999986
1918,6,4,4,83,14694.24334918638,-0.018415542333755863,-0.03194929693775661,-0.006297455955870168,-0.0005170821374756158,0.00966122607762282,-0.060282355741750684,0.9999999999999986
1919,6,4,4,84,14701.09663069552,0.0004663922698353584,-0.03149780557303972,-0.0048475983109147885,-0.0005001256821771507,0.009150366682700145,-0.11886352931944137,0.9999999999999986
1920,6,4,4,85,14716.5333412669,0.0010500380317988167,-0.03048084143501084,-0.005196966285859542,-0.00047385172092332073,0.008255383482144892,-0.03821336144492372,0.9999999999999986
1921,6,4,4,86,14716.5333412669,0.0,-0.03048084143501084,-0.007106258531224406,-0.00047385172092332073,0.008092415908278685,-0.06736427405671637,0.9999999999999986
1922,6,4,4,87,14768.89505296796,0.003558019438873572,-0.027031273422476243,-0.004091491336126851,-0.0004066538682600392,0.00812561623769132,-0.05284663454296935,0.9999999999999986
1923,6,4,4,88,14545.82596943556,-0.015103979189531325,-0.04172697282076798,-0.00546805231780241,-0.0006475936276251422,0.008559155231515542,-0.11168977943496364,0.9999999999999986
1924,6,4,4,89,14580.15928676499,0.002360355293784755,-0.03946510800817438,-0.004598229249848281,-0.0005990783224411116,0.008439939420560785,-0.12944843794787678,0.9999999999999986
1925,6,4,4,90,14702.76563526051,0.008409122704634342,-0.03138785223933238,-0.003831791289509476,-0.0004560910045510251,0.007520520087002875,-0.1637510554981134,0.9999999999999986
1926,6,4,4,91,14715.24405074836,0.0008487121265079445,-0.030565779363645018,-0.0034883636693280686,-0.0004357034556282287,0.007416400122747977,-0.178491464639497,0.9999999999999986
1927,6,4,4,92,14715.24405074836,0.0,-0.030565779363645018,-0.00210336020723155,-0.0004357034556282287,0.007382460140988007,-0.18686735543754962,0.9999999999999986
1928,6,4,4,93,14715.24405074836,0.0,-0.030565779363645018,0.00022695152512906626,-0.0004357034556282287,0.007386661373533442,-0.18460184234367338,0.9999999999999986
1929,6,4,4,94,14837.56942113192,0.00831283327423571,-0.022507034317156394,0.0013478716686148307,-0.0003011105828610912,0.007604720251910497,-0.1482562074096179,0.9999999999999986
1930,6,4,4,95,14565.61633915023,-0.01832868135358945,-0.04042319141053241,-0.0014205168150120645,-0.0005742555945387936,0.008200677427672595,-0.22280842507089182,0.9999999999999986
1931,6,4,4,96,14776.25252239099,0.014461192601551653,-0.02654656636553787,0.0005646968620584003,-0.0003498459199702794,0.008731246471002225,-0.1676224049260953,0.9999999999999986
1932,6,4,4,97,14723.22244541963,-0.0035888718665982866,-0.03004016600695214,-0.000328664551125582,-0.00039747865447951485,0.008724159055072237,-0.1854232747578681,0.9999999999999986
1933,6,4,4,98,14973.24136117539,0.01698126321751925,-0.013569022755494875,0.0036819907497557397,-0.0001456128302476487,0.009253059155411393,-0.0923418553264383,0.9999999999999986
1934,6,4,4,99,14973.24136117539,0.0,-0.013569022755494875,0.0038707958148944516,-0.0001456128302476487,0.009171597567339316,-0.06564686841224755,0.9999999999999986
1935,6,4,4,100,14973.24136117539,0.0,-0.013569022755494875,0.0031144079999378036,-0.0001456128302476487,0.009164517277174213,-0.07094812685432564,0.9999999999999986
1936,6,4,4,101,15047.1545117854,0.004936349373333648,-0.008699654819137037,0.0037956808744087542,-7.30133701964873e-05,0.009220465921405517,-0.05308836266938535,0.9999999999999986
1937,6,4,4,102,15131.51996372612,0.0056067379300612785,-0.003141693573728621,0.004054403310930543,6.983126990241796e-06,0.009286924368375471,-0.03294216076610906,0.9999999999999986
1938,6,4,4,103,15241.11589105718,0.007242889517628637,0.004078441004447209,0.004452964086767805,8.163715323589562e-05,0.009114151222607137,-0.0501817234199262,0.9999999999999986
1939,6,4,4,104,15184.10007906576,-0.0037409210978359697,0.00032226278061142644,0.002946244790258845,2.8546066415453047e-05,0.008912785701130806,-0.024403897618060964,0.9999999999999986
1940,6,4,4,105,14995.11543088423,-0.012446219874570064,-0.012127968047383475,0.0036815524751362683,-0.00013982904078542314,0.009151407554783005,-0.08380877437047772,0.9999999999999986
1941,6,4,4,106,15084.51174807094,0.005961695833470282,-0.006238575470489782,0.002619115379126097,4.7413591383405986e-05,0.00908601748337775,-0.09234291831691525,0.9999999999999986
1942,6,4,4,107,15084.51174807094,0.0,-0.006238575470489782,0.003505970699943866,9.717516481947517e-05,0.00851855439139559,-0.029759972708816914,0.9999999999999986
1943,6,4,4,108,15172.73209884456,0.00584840611661841,-0.0004266550768119437,0.0019155625426723175,0.00017705337248334927,0.008590480324817355,-0.0070912733687845675,0.9999999999999986
1944,6,4,4,109,15122.01188180248,-0.0033428532654276033,-0.003768082096922809,0.0012582605666598273,0.00012883547333388415,0.008611740939601159,-0.020053463861457108,0.9999999999999986
1945,6,4,4,110,14909.25944415608,-0.014069056373538724,-0.01778412511101979,-0.0004447746489177895,-7.189597306044947e-05,0.008970983600614454,-0.07788816692819453,0.9999999999999986
1946,6,4,4,111,14783.12694602243,-0.008460010948638241,-0.02609368216650687,-0.0019332591291368884,-0.00025463619771846934,0.009079960964593695,-0.10072372362187763,0.9999999999999986
1947,6,4,4,112,14560.87681353382,-0.01503404072089154,-0.04073542940714914,-0.004226678979242757,-0.0006310681332761545,0.00910455438444573,-0.102119830842854,0.9999999999999986
1948,6,4,4,113,14560.87681353382,0.0,-0.04073542940714914,-0.005660375041351681,-0.0008800519371680567,0.008481165633005005,-0.03863851328592967,0.9999999999999986
1949,6,4,4,114,14560.87681353382,0.0,-0.04073542940714914,-0.005934582747568211,-0.0008866774759849127,0.008480198503959195,-0.04037127619323057,0.9999999999999986
1950,6,4,4,115,14604.85016245849,0.0030199657265006508,-0.03783848328131234,-0.0037251276617009665,-0.0008324185426170576,0.008498496107637662,-0.03275243949730428,0.9999999999999986
1951,6,4,4,116,14745.85497833076,0.00965465679577604,-0.028549144055290077,-0.003197561809943001,-0.0006887599763377002,0.00868776553994026,0.004323786256497549,0.9999999999999986
1952,6,4,4,117,14381.64093148106,-0.024699418744109303,-0.05254341553559183,-0.005885293926713789,-0.0011570750796110277,0.0097652497329814,-0.09450190124934554,0.9999999999999986
1953,6,4,4,118,14109.57299830961,-0.01891772534634073,-0.07046713897807155,-0.008981060359583681,-0.0015278754640274958,0.00997982250078077,-0.0988015247933783,0.9999999999999986
1954,6,4,4,119,14180.42076333726,0.005021255075269737,-0.06579971738203516,-0.007935546816996514,-0.0014461208955600232,0.010022141126698693,-0.09135001039262607,0.9999999999999986
1955,6,4,4,120,14180.42076333726,0.0,-0.06579971738203516,-0.007059331166061912,-0.0011500454050321013,0.009869893061335046,-0.12849815219483676,0.9999999999999986
1956,6,4,4,121,14180.42076333726,0.0,-0.06579971738203516,-0.006825884535632524,-0.0011294391303507127,0.009865158830610095,-0.13218185606044736,0.9999999999999986
1957,6,4,4,122,14335.50719849482,0.010936659620039535,-0.05558268687409773,-0.0024974344788106784,-0.0009618544254841815,0.010109546650144607,-0.0959784795787772,0.9999999999999986
1958,6,4,4,123,14409.78311730728,0.005181255032278065,-0.05068941991789366,-0.0014004788343694294,-0.000877702241131274,0.010168151847387003,-0.07884843631843053,0.9999999999999986
1959,6,4,4,124,14664.9051595529,0.017704780160028966,-0.033882084793950384,0.00098767853993037,-0.0006550156618787916,0.010589438363476419,-0.05940973911610941,0.9999999999999986
1960,6,4,4,125,14919.5452798056,0.017363911834562762,-0.017106498492520994,0.002780671803438134,-0.0005177074982374266,0.010502894045778567,0.07030379624947364,0.9999999999999986
1961,6,4,4,126,15099.49147106894,0.012061104268834999,-0.005251717485678986,0.003081477737570504,-0.0002977759822387372,0.010404350055656696,0.05380845004279409,0.9999999999999986
1962,6,4,4,127,15099.49147106894,0.0,-0.005251717485678986,0.007050177234953333,-0.0002711436895431802,0.010373040588450491,0.06759208332270109,0.9999999999999986
1963,6,4,4,128,15099.49147106894,0.0,-0.005251717485678986,0.011378160998502343,-0.0005354324912349087,0.00991824459970145,0.006446914135568482,0.9999999999999986
1964,6,4,4,129,15154.92626727298,0.0036713021965180115,-0.0015996959311016523,0.011153168852043724,-0.00047700562057167376,0.009936694612945648,0.018795378912195456,0.9999999999999986
1965,6,4,4,130,15296.01863780093,0.009310000460552414,0.007695411359595505,0.01088985908183068,-0.00034293704411791914,0.010066685498471794,0.04966137417201611,0.9999999999999986
1966,6,4,4,131,15313.24107606342,0.001125942552131054,0.008830018502832493,0.009669369515618226,-0.0003327937469268607,0.010036171342787685,0.035589831065927974,0.9999999999999986
1967,6,4,4,132,15187.89750959099,-0.008185306157581285,0.0005724359404284396,0.007279123793415623,-0.00041102437441345566,0.01011606877983197,-0.01147108985801657,0.9999999999999986
1968,6,4,4,133,15529.11952746574,0.022466705326347647,0.023052002016367812,0.009439805080174321,0.00019939330362148922,0.010838934461684007,0.031200242757814706,0.9999999999999986
1969,6,4,4,134,15529.11952746574,0.0,0.023052002016367812,0.0082590943544808,0.00021770234039246902,0.010807781166594468,0.04526800568255824,0.9999999999999986
1970,6,4,4,135,15529.11952746574,0.0,0.023052002016367812,0.0067416247744671405,0.00029289596174365536,0.010516499959137655,0.09065791387484572,0.9999999999999986
1971,6,4,4,136,15482.78674064568,-0.0029836068128725746,0.01999961709322884,0.004234172927515878,0.0002473889787628744,0.010504247396134548,0.05937675929868337,0.9999999999999986
1972,6,4,4,137,15812.47295121558,0.021293725483178205,0.04171920893255887,0.006671251864039067,0.0005356949582754132,0.01113995672754475,0.12320053559591984,0.9999999999999986
1973,6,4,4,138,15817.17609926806,0.0002974327966909218,0.0420290503902383,0.005874524480620549,0.00042054859214755703,0.011113581550665236,0.1015026111962183,0.9999999999999986
1974,6,4,4,139,15833.17273456648,0.0010113458431535438,0.04308290213879573,0.005542029936449991,0.0005542543739364562,0.011077240327244175,0.1175861151527417,0.9999999999999986
1975,6,4,4,140,15837.99318252915,0.00030445243309618064,0.043400471266273,0.004416336433017962,0.0007121033277131881,0.010680217647884477,0.17088223315033693,0.9999999999999986
1976,6,4,4,141,15837.99318252915,0.0,0.043400471266273,0.004886392701716091,0.0006970423946264653,0.010502770455843774,0.2019980132974725,0.9999999999999986
1977,6,4,4,142,15837.99318252915,0.0,0.043400471266273,0.007065009178265654,0.0008006700721536002,0.009990713523105904,0.25707830507114404,0.9999999999999986
1978,6,4,4,143,16027.06345464533,0.011937766984566167,0.05585634296383635,0.005310186121302074,0.0009553519737148859,0.010110119263135988,0.2965117244261452,0.9999999999999986
1979,6,4,4,144,15933.61969063319,-0.005830373372924802,0.049700306256186266,0.003718677622126806,0.0008623968319800956,0.010230124593086228,0.27759319550968653,0.9999999999999986
1980,6,4,4,145,16001.38590021055,0.00425303295127577,0.05416471624765817,0.0037854720382704266,0.0007588471533566942,0.010232442527712552,0.27968079641616334,0.9999999999999986
1981,6,4,4,146,16001.38590021055,0.0,0.05416471624765817,0.004752483302719427,0.000922782363553015,0.010170798862402634,0.2427033083195656,0.9999999999999986
1982,6,4,4,147,15943.35308799192,-0.003626736620223947,0.050341538467494784,0.0011924172879476907,0.001021276310518145,0.008849589219942246,0.31331180811616155,0.9999999999999986
1983,6,4,4,148,15943.35308799192,0.0,0.050341538467494784,0.0013415813698238188,0.0011877667627945773,0.007811725238585855,0.3763896447744974,0.9999999999999986
1984,6,4,4,149,15943.35308799192,0.0,0.050341538467494784,0.0014076284751578737,0.001225095167959535,0.007845259209301033,0.3595808473403614,0.9999999999999986
1985,6,4,4,150,15961.98084449031,0.0011683713203605173,0.051568727397623526,0.0015804122526107411,0.001224296240528563,0.007827890493109342,0.36445275211745015,0.9999999999999986
1986,6,4,4,151,15929.13732435247,-0.0020576092940981505,0.04940500981074725,0.0009740753281592592,0.001178714219214303,0.00787286893137287,0.35564063611151003,0.9999999999999986
1987,6,4,4,152,16158.29970382318,0.014386364735544444,0.06450213303719221,0.0028901166720714283,0.0011499404187518903,0.008003101828665685,0.3793982878218992,0.9999999999999986
1988,6,4,4,153,15947.86949623096,-0.01302304149875566,0.050639077583134906,-0.0006757131112602613,0.0009948436200179812,0.008581893173529266,0.31175856337023805,0.9999999999999986
1989,6,4,4,154,15997.57892552685,0.0031169949884302106,0.05391391432261039,0.0006024823689333118,0.0008154007319655485,0.008146946635360053,0.2686701464413718,0.9999999999999986
1990,6,4,4,155,15997.57892552685,0.0,0.05391391432261039,-5.942728123764507e-06,0.001135216265329948,0.007690553159282479,0.21342566402568947,0.9999999999999986
1991,6,4,4,156,15997.57892552685,0.0,0.05391391432261039,-5.942728123764507e-06,0.0010305398830368407,0.007478061421048298,0.17463737810084629,0.9999999999999986
1992,6,4,4,157,15839.66922283435,-0.009870850047223545,0.04351088811164949,-0.0010466282992903642,0.0008769991797937366,0.0077781588129083165,0.13221005242292316,0.9999999999999986
1993,6,4,4,158,15877.70894553208,0.002401547795132686,0.046016929384191,-0.0005540317143727856,0.0008981734661178887,0.0077732088232193575,0.14239965954537606,0.9999999999999986
1994,6,4,4,159,15918.50302116928,0.0025692671264565536,0.04870442629457483,-0.0001636193592691182,0.0008310206226666823,0.007766199755039917,0.14100160520140478,0.9999999999999986
1995,6,4,4,160,16022.48722175886,0.0065322851307876295,0.05555486262505016,0.0005068698670342708,0.0006227118014903027,0.007688124558828102,0.1383756468697028,0.9999999999999986
1996,6,4,4,161,16084.68872089865,0.0038821375407507297,0.05965267178356881,0.0012493382213903809,0.0005990562628619025,0.007699018296196096,0.15132569494659007,0.9999999999999986
1997,6,4,4,162,16084.68872089865,0.0,0.05965267178356881,-0.0006273798520601995,0.0005722937787932263,0.007479698364489523,0.17816075731797473,0.9999999999999986
